name,latitude,longitude,population
Durban,-29.8579,31.0292,3120282
Changsha,28.19874,112.97087,3093980
Kabul,34.52813,69.17233,3043532
Ürümqi,43.80096,87.60046,3029372
Caracas,10.48801,-66.87919,3000000
Pune,18.51957,73.85535,2935744
Surat,21.19594,72.83023,2894504
Jeddah,21.54238,39.19797,2867446
Shijiazhuang,38.04139,114.47861,2834942
Kanpur,26.4478,80.34627,2823249
Kiev,50.45466,30.5238,2797553
Luanda,-8.83682,13.23432,2776168
Quezon City,14.6488,121.0509,2761720
Addis Ababa,9.02497,38.74689,2757729
Nairobi,-1.28333,36.81667,2750547
Salvador,-12.97111,-38.51083,2711840
Jaipur,26.91962,75.78781,2711758
Dar es Salaam,-6.82349,39.26951,2698652
Chicago,41.85003,-87.65005,2695598
Lanzhou,36.05701,103.83987,2628426
Incheon,37.45646,126.70515,2628000
Yunfu,22.92833,112.03954,2612800
Toronto,43.70011,-79.4163,2600000
Al Basrah,30.53302,47.79747,2600000
Navi Mumbai,19.03681,73.01582,2600000
Osaka-shi,34.69374,135.50218,2592413
Mogadishu,2.03711,45.34375,2587183
Daegu,35.87028,128.59111,2566540
Faisalabad,31.41667,73.08333,2506595
Izmir,38.41273,27.13838,2500603
Dakar,14.6937,-17.44406,2476400
Lucknow,26.83928,80.92313,2472011
Al Jizah,30.00808,31.21093,2443203
Fortaleza,-3.71722,-38.54306,2400000
Cali,3.43722,-76.5225,2392877
Surabaya,-7.24917,112.75083,2374658
Belo Horizonte,-19.92083,-43.93778,2373224
Nanchang,28.68333,115.88333,2357839
Grand Dakar,14.71331,-17.45472,2352057
Rome,41.89193,12.51133,2318895
Mashhad,36.31559,59.56796,2307177
Brooklyn,40.6501,-73.94958,2300664
Borough of Queens,40.68149,-73.83652,2272771
Nagpur,21.14631,79.08491,2228018
Maracaibo,10.63167,-71.64056,2225000
Brasília,-15.77972,-47.92972,2207718
Santo Domingo,18.50012,-69.98857,2201941
Nagoya-shi,35.18147,136.90641,2191279
Brisbane,-27.46794,153.02809,2189878
Havana,23.13302,-82.38304,2163824
Paris,48.85341,2.3488,2138551
Houston,29.76328,-95.36327,2099451
Al Mawsil al Jadidah,36.33306,43.1049,2065597
Johannesburg,-26.20227,28.04363,2026469
Kowloon,22.31667,114.18333,2019533
Al Basrah al Qadimah,30.50316,47.81507,2015483
Almaty,43.25654,76.92848,2000900
Medellín,6.25184,-75.56359,1999979
Tashkent,41.26465,69.21627,1978028
Algiers,36.7525,3.04197,1977663
Khartoum,15.55177,32.53241,1974647
Accra,5.55602,-0.1969,1963264
Guayaquil,-2.20584,-79.90795,1952029
Ordos,39.6086,109.78157,1940653
Sanaa,15.35472,44.20667,1937451
Beirut,33.88894,35.49442,1916100
Perth,-31.95224,115.8614,1896548
Sapporo,43.06417,141.34695,1883027
Jilin,43.85083,126.56028,1881977
Bucharest,44.43225,26.10626,1877155
Camayenne,9.535,-13.68778,1871242
Vancouver,49.24966,-123.11934,1837969
Indore,22.71792,75.8333,1837041
Iztapalapa,19.35738,-99.0671,1820888
Ecatepec,19.61725,-99.06601,1806226
Conakry,9.53795,-13.67729,1767200
Maracay,10.24694,-67.59583,1754256
Medan,3.58333,98.66667,1750971
Rawalpindi,33.6007,73.0679,1743101
Minsk,53.9,27.56667,1742124
Budapest,47.49801,19.03991,1741041
Mosul,36.335,43.11889,1739800
Hamburg,53.57532,10.01534,1739117
Curitiba,-25.42778,-49.27306,1718421
Warsaw,52.22977,21.01178,1702139
Bandung,-6.90389,107.61861,1699719
Soweto,-26.26781,27.85849,1695047
Vienna,48.20849,16.37208,1691468
Rabat,34.01325,-6.83255,1655753
Guadalajara,20.66682,-103.39182,1640589
Barcelona,41.38879,2.15899,1621537
Pretoria,-25.74486,28.18783,1619438
Aleppo,36.20124,37.16117,1602264
Patna,25.60222,85.11936,1599920
Bhopal,23.25469,77.40289,1599914
Manaus,-3.10194,-60.025,1598210
Xinyang,32.12278,114.06556,1590668
Puebla,19.04334,-98.20193,1590256
Kaduna,10.52641,7.43879,1582102
Phnom Penh,11.56245,104.91601,1573544
Damascus,33.5102,36.29128,1569394
Isfahan,32.65246,51.67462,1547164
Ludhiana,30.90015,75.85229,1
